id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
19600,far-cry-2-fortunes-edition,Far Cry 2,2008-10-21,3.46,Action; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/123/1236c854a49bb0de25de6278a3de102a.jpg
4599,saints-row-2,Saints Row 2,2008-10-14,3.57,Action; Shooter,Linux; PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8b9/8b98c409d0f92eee04a4539813e370a7.jpg
4570,dead-space,Dead Space (2008),2008-10-13,4.38,Action; Shooter,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/83d/83db52cdc2646839d7f49bf21209e68c.jpg
1140,world-of-goo,World of Goo,2008-10-13,4.02,Educational; Family; Indie; Puzzle; Strategy,Android; Linux; Nintendo Switch; PC; Wii; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/44b/44bb511be323062b35e64dac6bc4dda0.jpg
16543,lego-batman,LEGO Batman,2008-09-23,3.77,Action; Family,Nintendo DS; PC; PSP; PlayStation 2; PlayStation 3; Wii; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/efa/efadd7fbae3685f22147aa4a895d86ee.jpg
17822,the-witcher-enhanced-edition-directors-cut,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,Action; RPG,PC; macOS,CD PROJEKT RED,CD PROJEKT RED,1C-SoftClub; Atari; CD PROJEKT RED,1C-SoftClub; Atari; CD PROJEKT RED,Action RPG; Atmospheric; Based On A Novel; Choices Matter; Classic; Dark Fantasy; Fantasy; Great Soundtrack; Magic; Mature; Medieval; Multiple Endings; Nudity; Open World; RPG; Singleplayer; Steam Cloud; Story Rich; Third Person,Mature,http://www.thewitcher.com,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,"The Witcher is the very first instalment of the series that follows the story of Geralt from Rivia. Being found unconscious on the battlefield he must retrieve his memory and help the emperor's daughter, Adda to stop her from turning in to a feral monster. Facing the biggest enemy, Salamander, Geralt must also help all the fractions around the world to find peace between each other.

The fighting system is very flexible. Choosing from three different styles, you can adapt Geralt for any kind of a combat situation. Fast style of fighting gives you an opportunity to strike your opponents with your speed. The strong style focuses itself on destroying your enemies with powerful attacks, while sweeping style is very good when facing a number of foes. You can also craft some potions to gain important benefits such as seeing in the dark or having a larger amount HP. Plot style is unique as well. The game never gives a precise definition of evil, which leads the player to convenient situations where the choice is quite bad anyway. Enhanced edition improves every aspect of the game as graphics and the productivity of it, while Director's Cut does the same without censorship for North America's version.",,,,,6,https://media.rawg.io/media/screenshots/6dc/6dc151862452fba8dfb510ba7131cefd.jpg
16813,mount-blade,Mount & Blade,2008-09-16,3.9,Action; Indie; RPG,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1a2/1a2fdd9e4ed9a82dd0126721366f7d88.jpg
11425,spore,SPORE,2008-09-04,4.15,Family; Simulation,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d05/d0518502a33a0a48ba4c5dda6a9fb6bf.jpg
4954,castle-crashers,Castle Crashers,2008-08-27,3.88,Action; Indie,Nintendo Switch; PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9e3/9e3d4424097275ce0df1301a8610b0fa.jpg
19057,stalker-clear-sky,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.88,RPG; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/721/7211facb7408e96362e9dce98b3012c9.jpg
5161,braid,Braid,2008-08-06,4.15,Action; Arcade; Indie; Platformer; Puzzle,Linux; PC; PlayStation 3; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fc6/fc6629f5ce1e1ddd44647a44fa73df3b.jpg
5578,grid,GRID (2008),2008-06-03,3.66,Racing,Nintendo DS; PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d3b/d3ba1050cdb3dc88f6ff05e62535b372.jpg
4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.26,Action,PC; PlayStation 3; Xbox 360; Xbox One,Rockstar North,Rockstar North,Capcom; Rockstar Games; Take Two Interactive,Capcom; Rockstar Games; Take Two Interactive,Atmospheric; Bowling; Classic; Co-op; Crime; Dark Humor; Funny; Gore; Moddable; Multiplayer; Open World; Partial Controller Support; Sandbox; Satire; Singleplayer; Third Person; Third-Person Shooter; cooperative; first person mod,Mature,http://www.rockstargames.com/iv,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,"Every crime story is a story of a search for success. The player will become Niko Bellic, immigrant arriving at the Liberty City to reunite with his cousin Roman and find the man that betrayed him and his army unit fifteen years prior to the events of the game. While protecting his cousin, Niko has to deal with loan sharks, Russian mobsters, and other gangs. After the third game, GTA brought more realism to the player, in order to make the city and its people look more believable. Street vendors on every corner will sell food that replenishes health, bars with playable dart boards, bowling alleys and even comedy clubs and movie theatres. Open world will allow players not only hang out with important NPC in order to receive bonuses and unlocks but taking girls on the dates as well, to help Niko settle. Multiplayer mode allows up to 32 players to explore the copy of the single-player city and initiate multiplayer activities, like races or Deathmatches.",Grand Theft Auto VI; Grand Theft Auto V; Grand Theft Auto: Chinatown Wars; Grand Theft Auto: Vice City Stories; San Andreas Multiplayer (SA-MP); Grand Theft Auto: Liberty City Stories; Grand Theft Auto Advance; Grand Theft Auto: San Andreas; Grand Theft Auto: Vice City; Grand Theft Auto III,https://rawg.io/games/grand-theft-aito-vi; https://rawg.io/games/grand-theft-auto-v; https://rawg.io/games/gta-chinatown-wars; https://rawg.io/games/grand-theft-auto-vice-city-stories; https://rawg.io/games/san-andreas-multiplayer-sa-mp; https://rawg.io/games/gta-liberty-city-stories; https://rawg.io/games/grand-theft-auto-advance; https://rawg.io/games/grand-theft-auto-san-andreas; https://rawg.io/games/grand-theft-auto-vice-city; https://rawg.io/games/grand-theft-auto-iii,Grand Theft Auto IV: Complete Edition; Grand Theft Auto IV: The Ballad of Gay Tony; Grand Theft Auto: Episodes from Liberty City; Grand Theft Auto IV: The Lost and Damned,https://rawg.io/games/grand-theft-auto-iv-complete-edition; https://rawg.io/games/grand-theft-auto-iv-the-ballad-of-gay-tony; https://rawg.io/games/grand-theft-auto-episodes-from-liberty-city; https://rawg.io/games/grand-theft-auto-iv-the-lost-and-damned,6,https://media.rawg.io/media/screenshots/07f/07f7cf80741ff306e4eca982c3e64ac8.jpg
12022,kings-bounty-the-legend,King's Bounty: The Legend,2008-04-24,4.2,RPG; Strategy,PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0a2/0a21b1a17edd9a73865a4b9914999742.jpg
5706,valkyria-chronicles,Valkyria Chronicles,2008-04-24,4.06,Action; RPG; Strategy,Nintendo Switch; PC; PlayStation 3,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1d7/1d74b4a506c95870f105b89b57a57b88.jpg
19640,assassins-creed-directors-cut-edition,Assassin's Creed: Director's Cut Edition,2008-04-09,3.92,Action; Adventure,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b99/b9978aede349c80ac38fd35b9ddc83af.jpg
14990,viking,Viking: Battle for Asgard,2008-03-25,2.51,Action; Adventure; Fighting; RPG,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b30/b30892e11823037b30e81819cf54a101.jpg
16787,bully-scholarship-edition,Bully: Scholarship Edition,2008-03-04,4.13,Action; Adventure,PC; Wii; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/78b/78b17cb7ee47fb7726f7e24bfb6806dc.jpg
17818,overlord-raising-hell,Overlord: Raising Hell,2008-02-15,3.72,RPG,Linux; PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a9a/a9a5ce550f7b3c6ed798c77c60466c89.jpg
16856,audiosurf,AudioSurf,2008-02-15,3.93,Indie,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b45/b45d8b5fce6e4bebd4500dba7d3a8d7a.jpg
4340,uncharted-drakes-fortune,Uncharted: Drake's Fortune,2007-11-19,4.03,Action; Shooter,PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d83/d831b689b904655ac561438b9a7d7e5e.jpg
4166,mass-effect,Mass Effect,2007-11-16,4.39,Action; RPG,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2c7/2c710533fe55e02facda408ce681640e.jpg
10056,kane-and-lynch-dead-men,Kane and Lynch: Dead Men,2007-11-13,3.6,Action; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ac5/ac51e42fb460a7260f8d298edab674ef.jpg
4729,assassins-creed,Assassin's Creed,2007-11-13,3.91,Action,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0dc/0dc9daa10241d1e05bf29d4c34bf87c3.jpg
4581,crysis,Crysis,2007-11-12,4.01,Action; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/df9/df9deb424a11fddffd45d4ecd538e935.jpg
12662,lego-star-wars-tcs,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,Action; Adventure,Android; Nintendo DS; PC; PlayStation 3; Wii; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8f4/8f4f636857df49c86e6d28e16b1d9cc8.jpg
4535,modern-warfare,Call of Duty 4: Modern Warfare,2007-11-05,4.39,Action; Shooter,Nintendo DS; PC; PlayStation 3; PlayStation 4; Wii; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e8e/e8e92ec1aff7d7767662614d6b47e1c6.jpg
19709,half-life-2-episode-two,Half-Life 2: Episode Two,2007-10-10,4.45,Action; Puzzle; Shooter,Android; Linux; PC; Xbox 360; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/04b/04b62b9115ccd64ebac1e8d813c69d08.jpg
11859,team-fortress-2,Team Fortress 2,2007-10-10,3.68,Action; Shooter,Linux; PC; macOS,Valve Software,Valve Software,Valve,Valve,Captions available; Cartoon; Cartoony; Class-Based; Co-op; Comedy; Commentary available; Competitive; Crafting; Cross-Platform Multiplayer; FPS; First-Person; Free to Play; Funny; In-App Purchases; Includes level editor; Moddable; Multiplayer; Online Co-Op; Partial Controller Support; Robots; Steam Achievements; Steam Workshop; Tactical; Team-Based; Trading; Valve Anti-Cheat enabled; cooperative; stats; steam-trading-cards,Mature,http://www.teamfortress.com/,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,"TF2 is an objective based arena shooter with unique characters, representing different classes, acting as a staple of casual and competitive gaming for Steam. Dozens of different maps and game modes are trying to keep this game alive, after all the years it was available. Each character has a vast arsenal that can be accessed through completing in-game achievements, randomly receiving them from loot-boxes within the game, crafting them or just buying and trading items on the Steam Market. 
For players, that's not into the direct clash with players from the enemy team, Team Fortress 2 introduced a PvE mode, which is wave defense from the mirrored robotic opponents that have qualities of some of the playable classes. 
Every update and introduction, made over years, provided a lot of entertainment In the form of comic books an short animated videos, creating and explaining a story behind endless clashes for resources, briefcases or pure domination.",Team Fortress Classic; Team Fortress 2: Brotherhood of Arms,https://rawg.io/games/team-fortress-classic; https://rawg.io/games/team-fortress-2-brotherhood-of-arms,The Orange Box,https://rawg.io/games/the-orange-box,6,https://media.rawg.io/media/screenshots/596/5968ba06bac8bee0ec7e9d03c970c421.jpg
13536,portal,Portal,2007-10-09,4.49,Action; Puzzle,Android; Linux; Nintendo Switch; PC; PlayStation 3; Xbox 360; macOS,NVIDIA Lightspeed Studios; Valve Software,NVIDIA Lightspeed Studios; Valve Software,Buka Entertainment; CyberFront; NVIDIA; Valve,Buka Entertainment; CyberFront; NVIDIA; Valve,Atmospheric; Captions available; Classic; Comedy; Commentary available; Dark Humor; FPS; Female Protagonist; First-Person; Funny; Great Soundtrack; Includes Source SDK; Includes level editor; Partial Controller Support; Physics; Sci-fi; Science; Short; Singleplayer; Steam Achievements; Story Rich,Teen,http://www.whatistheorangebox.com/,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,"Every single time you click your mouse while holding a gun, you expect bullets to fly and enemies to fall. But here you will try out the FPS game filled with environmental puzzles and engaging story. 
Silent template for your adventures, Chell, wakes up in a testing facility. She’s a subject of experiments on instant travel device, supervised by snarky and hostile GLaDOS.
Players will have to complete the tests, room by room, expecting either reward, freedom or more tests. By using the gun, that shoots portals (Portal-Gun™), players will move blocks, travel great distance quickly and learn about your current situation, which is unraveled through environmental storytelling. What you will be told might be different from what you will see.
White environments will guide the player’s portal placement, forcing them to pay attention to the surroundings.  Portal creates tension, allowing either solving puzzles at your own leisure or moving quickly, due to the time limit or threats.",Portal: Revolution; Bridge Constructor Portal; Portal 2,https://rawg.io/games/portal-revolution; https://rawg.io/games/bridge-constructor-portal; https://rawg.io/games/portal-2,Portal with RTX; Portal: Companion Collection; Portal: Still Alive; The Orange Box,https://rawg.io/games/portal-with-rtx; https://rawg.io/games/portal-companion-collection; https://rawg.io/games/portal-still-alive; https://rawg.io/games/the-orange-box,6,https://media.rawg.io/media/screenshots/99e/99e94bd55eb75fa6e75c3dcbb1a570b2.jpg
28589,halo-3,Halo 3,2007-09-25,4.36,Shooter,PC; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3a0/3a00600bc1948c2d6ea670e6897a5099.jpg
18184,company-of-heroes-opposing-fronts,Company of Heroes: Opposing Fronts,2007-09-24,3.45,Action; Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/526/5265477cd36445c00d41c84cc50bf42d.jpg
4286,bioshock,BioShock,2007-08-21,4.36,Action; Shooter,PC; PlayStation 3; Xbox 360; macOS,2K Australia; 2K China; 2K Marin; Digital Extremes; Irrational Games,2K Australia; 2K China; 2K Marin; Digital Extremes; Irrational Games,2K Games; Feral Interactive,2K Games; Feral Interactive,Action RPG; Alternate History; Atmospheric; Classic; Dark; Dystopian; FPS; First-Person; Great Soundtrack; Horror; Partial Controller Support; Political; RPG; Sci-fi; Singleplayer; Steampunk; Story Rich; Underwater,Mature,https://2k.com/en-US/game/bioshock/,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,"FPS with RPG elements, Bioshock invites players to experience horrors of underwater isolation in the city of Rapture, the failed project of the better future. After surviving the plane crash, the protagonist has only one way to go – to the giant lighthouse that opens a way to the underwater utopia. Players will have to unravel the complicated history of Rapture, relying only on themselves, their guns and Plasmids, a mystical substance, that allows it’s user to obtain near magical abilities.
The atmosphere of isolation and threat is conveyed through the environmental sounds, subtle electrical buzzing and audio logs, telling the story of societal decay and despair. Players will shape the story, making moral choices along their way, saving Little Sisters or extracting ADAM, the mystical fuel for your abilities. While exploring the underwater city, players will complete missions for the last sane inhabitants of Rapture, while fending off the less fortunate ones.",Bioshock Pinball; BioShock 2: Minerva's Den Remastered; BioShock Infinite; BioShock 2: The Protector Trials; BioShock 2: Sinclair Solutions Test Pack; BioShock 2; BioShock: Challenge Rooms; BioShock 4,https://rawg.io/games/bioshock-pinball; https://rawg.io/games/bioshock-2-minervas-den-remastered; https://rawg.io/games/bioshock-infinite; https://rawg.io/games/bioshock-2-the-protector-trials; https://rawg.io/games/bioshock-2-sinclair-solutions-test-pack; https://rawg.io/games/bioshock-2; https://rawg.io/games/bioshock-challenge-rooms; https://rawg.io/games/bioshock-4,BioShock Remastered; BioShock: The Collection,https://rawg.io/games/bioshock-remastered; https://rawg.io/games/bioshock-the-collection,6,https://media.rawg.io/media/screenshots/01f/01f62d7064838a5c3202acfc61503487.jpg
13469,warhammer-40000-dawn-of-war-game-of-the-year-editi,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.98,Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/086/086d55261fc1fa88c99b1d26a88e7c01.jpg
17885,overlord,Overlord,2007-06-26,3.82,Action; Casual; RPG,Linux; PC; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0ed/0ed1d6f2e4bcf4b7fd6662a2497d7259.jpg
5297,tomb-raider-anniversary,Tomb Raider: Anniversary,2007-06-01,3.95,Action; Adventure,PC; PSP; PlayStation 2; Wii; Xbox 360; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6da/6dada7b369848680060d1cb84144599c.jpg
17857,stalker-shadow-of-chernobyl,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.28,Action; Adventure; RPG; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/843/8431ea2f24d1b38dff68480d12eceb66.jpg
28615,gears-of-war,Gears of War,2006-11-08,4.11,Action; Shooter,PC; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/854/854f930ed3b39cfd00eca91b7a99c7de.jpg
19380,dark-messiah-of-might-magic,Dark Messiah of Might and Magic,2006-10-24,4.3,Action; RPG,PC; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/46e/46ecaa83c1b46f3cf981f55972c80360.jpg
10393,gothic-3,Gothic 3,2006-10-12,3.71,Action; Adventure; RPG,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/355/355b20978a19f8df2bcd3234062c34b8.jpg
19685,just-cause,Just Cause,2006-09-22,3.3,Action; Shooter,PC; PlayStation 2; Xbox; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/95e/95ec507c456d78a46031a4b3a852d7a9.jpg
18183,company-of-heroes,Company of Heroes,2006-09-11,3.68,Strategy,PC; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1c8/1c8cf5141e6f1abc99b164c8c7c58f30.jpg
19628,flatout-2,FlatOut 2,2006-06-29,4.32,Arcade; Racing,Linux; PC; PlayStation 2; Xbox,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5de/5de1980fc2486fa44d307eee36b7500d.jpg
123,titan-quest,Titan Quest,2006-06-26,3.9,Action; RPG,Android; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/123/123706955b2bdc92b34aa75c44145799.jpg
19710,half-life-2-episode-one,Half-Life 2: Episode One,2006-06-01,4.38,Action; Shooter,Android; Linux; PC; Xbox 360; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/cf5/cf50b7b3673456c8a8c3a4667e9b46c2.jpg
19569,hitman-blood-money,Hitman: Blood Money,2006-05-29,4.31,Action; Shooter,PC; PlayStation 2; PlayStation 3; PlayStation 4; Xbox; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ed9/ed9660d9057ac1f6a17cbce0949bda28.jpg
11935,half-life-deathmatch-source,Half-Life Deathmatch: Source,2006-05-01,3.21,Action,Linux; PC; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/93b/93bc0cb7efc9ac841433dc7763b674bc.jpg
5298,tomb-raider-legend,Tomb Raider: Legend,2006-04-06,3.9,Action; Adventure,GameCube; PC; PSP; PlayStation 2; PlayStation 3; Xbox; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d50/d508d6fd1c2ffc3834583ee5d5334e41.jpg
5678,the-elder-scrolls-iv-oblivion,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,Adventure; Indie; RPG,PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ab9/ab98bbed78adb7dadd2f2fa8da26b2ee.jpg
